eluts_key,Name,Value000,Value010
500,"Audit Table","efmnhrepatriation","AdmTimeInserted"
501,"Audit Table","efmnhtransactions","AdmTimeInserted"
502,"Audit Table","egazetteer","AdmTimeInserted"
503,"Audit Table","egroups","AdmTimeInserted"
504,"Audit Table","egurd","AdmTimeInserted"
505,"Audit Table","einsurance","AdmTimeInserted"
506,"Audit Table","einternal","AdmTimeInserted"
507,"Audit Table","eloans","AdmTimeInserted"
508,"Audit Table","elocations","AdmTimeInserted"
509,"Audit Table","emovements","AdmTimeInserted"
510,"Audit Table","emultimedia","AdmTimeInserted"
511,"Audit Table","enarratives","AdmTimeInserted"
512,"Audit Table","enhmstratigraphy","AdmTimeInserted"
513,"Audit Table","eoperations","AdmTimeInserted"
514,"Audit Table","eparties","AdmTimeInserted"
515,"Audit Table","eregistry","AdmTimeInserted"
516,"Audit Table","erights","AdmTimeInserted"
517,"Audit Table","eschedule","AdmTimeInserted"
518,"Audit Table","esites","AdmTimeInserted"
519,"Audit Table","etaxonomy","AdmTimeInserted"
520,"Audit Table","etemp","AdmTimeInserted"
521,"Audit Table","etemplate","AdmTimeInserted"
522,"Audit Table","etest","AdmTimeInserted"
523,"Audit Table","ethesaurus","AdmTimeInserted"
524,"Audit Table","evaluations","AdmTimeInserted"
525,"Audit Table","eaccessionlots","AdmTimeModified"
526,"Audit Table","ebibliography","AdmTimeModified"
527,"Audit Table","ecatalogue","AdmTimeModified"
528,"Audit Table","ecollectionevents","AdmTimeModified"
529,"Audit Table","econdition","AdmTimeModified"
530,"Audit Table","econservation","AdmTimeModified"
531,"Audit Table","edarwin","AdmTimeModified"
532,"Audit Table","eevents","AdmTimeModified"
533,"Audit Table","eexhibitobjects","AdmTimeModified"
534,"Audit Table","eexports","AdmTimeModified"
535,"Audit Table","efieldhelp","AdmTimeModified"
536,"Audit Table","efmnh","AdmTimeModified"
537,"Audit Table","efmnhrepatriation","AdmTimeModified"
538,"Audit Table","efmnhtransactions","AdmTimeModified"
539,"Audit Table","egazetteer","AdmTimeModified"
540,"Audit Table","egroups","AdmTimeModified"
541,"Audit Table","egurd","AdmTimeModified"
542,"Audit Table","einsurance","AdmTimeModified"
543,"Audit Table","einternal","AdmTimeModified"
544,"Audit Table","eloans","AdmTimeModified"
545,"Audit Table","elocations","AdmTimeModified"
546,"Audit Table","emovements","AdmTimeModified"
547,"Audit Table","emultimedia","AdmTimeModified"
548,"Audit Table","enarratives","AdmTimeModified"
549,"Audit Table","enhmstratigraphy","AdmTimeModified"
550,"Audit Table","eoperations","AdmTimeModified"
551,"Audit Table","eparties","AdmTimeModified"
552,"Audit Table","eregistry","AdmTimeModified"
553,"Audit Table","erights","AdmTimeModified"
554,"Audit Table","eschedule","AdmTimeModified"
555,"Audit Table","esites","AdmTimeModified"
556,"Audit Table","etaxonomy","AdmTimeModified"
557,"Audit Table","etemp","AdmTimeModified"
558,"Audit Table","etemplate","AdmTimeModified"
559,"Audit Table","etest","AdmTimeModified"
560,"Audit Table","ethesaurus","AdmTimeModified"
561,"Audit Table","evaluations","AdmTimeModified"
562,"Audit Table","emultimedia","AdmVersionNumber"
563,"Audit Table","eparties","AdmVersionNumber"
564,"Audit Table","ecatalogue","AdmWebCategories"
565,"Audit Table","edarwin","AdmWebCategories"
566,"Audit Table","efmnh","AdmWebCategories"
567,"Audit Table","egurd","AdmWebCategories"
568,"Audit Table","etemp","AdmWebCategories"
569,"Audit Table","etest","AdmWebCategories"
570,"Audit Table","ebibliography","AdmWebMetadata"
571,"Audit Table","ecatalogue","AdmWebMetadata"
572,"Audit Table","ecollectionevents","AdmWebMetadata"
573,"Audit Table","econdition","AdmWebMetadata"
574,"Audit Table","edarwin","AdmWebMetadata"
575,"Audit Table","eexports","AdmWebMetadata"
576,"Audit Table","egazetteer","AdmWebMetadata"
577,"Audit Table","einternal","AdmWebMetadata"
578,"Audit Table","emultimedia","AdmWebMetadata"
579,"Audit Table","eparties","AdmWebMetadata"
580,"Audit Table","eregistry","AdmWebMetadata"
581,"Audit Table","eschedule","AdmWebMetadata"
582,"Audit Table","esites","AdmWebMetadata"
583,"Audit Table","etaxonomy","AdmWebMetadata"
584,"Audit Table","etemp","AdmWebMetadata"
585,"Audit Table","etemplate","AdmWebMetadata"
586,"Audit Table","etest","AdmWebMetadata"
587,"Audit Table","evaluations","AdmWebMetadata"
588,"Audit Table","ebibliography","AerFilled"
589,"Audit Table","eschedule","AfterCommand"
590,"Audit Table","econservation","AnaAnalysis_tab"
591,"Audit Table","ecatalogue","AnaAnalysisNo_tab"
592,"Audit Table","econservation","AnaDate0"
593,"Audit Table","ecatalogue","AnaDateWhen0"
594,"Audit Table","ecatalogue","AnaEndDate0"
595,"Audit Table","econservation","AnaHazardous_tab"
596,"Audit Table","econservation","AnaInvestigatorRef_tab"
597,"Audit Table","ecatalogue","AnaInvolvedPartiesRef_nesttab"
598,"Audit Table","ecatalogue","AnaMakeResultsAvailable_tab"
599,"Audit Table","ecatalogue","AnaMethod_tab"
600,"Audit Table","econservation","AnaMethod_tab"
601,"Audit Table","ecatalogue","AnaNotes_nesttab"
602,"Audit Table","econservation","AnaPositiveNegative_tab"
603,"Audit Table","ecatalogue","AnaProposal_tab"
604,"Audit Table","ecatalogue","AnaProposalNotesText0"
605,"Audit Table","ecatalogue","AnaRelatedLoanLocal_tab"
606,"Audit Table","ecatalogue","AnaRelatedLoanRef_tab"
607,"Audit Table","ecatalogue","AnaRelatedLoanRefLocal0"
608,"Audit Table","econservation","AnaResult0"
609,"Audit Table","ecatalogue","AnaResults_tab"
610,"Audit Table","ecatalogue","AnaRole_nesttab"
611,"Audit Table","ecatalogue","AnaStartDate0"
612,"Audit Table","ecollectionevents","AquAirTemperatureCel"
613,"Audit Table","ecollectionevents","AquAirTemperatureFa"
614,"Audit Table","ecollectionevents","AquAirTemperatureOrig"
615,"Audit Table","ecollectionevents","AquBottomDepthDetermination"
616,"Audit Table","ecollectionevents","AquBottomDepthFromFath"
617,"Audit Table","ecollectionevents","AquBottomDepthFromFt"
618,"Audit Table","ecollectionevents","AquBottomDepthFromMet"
619,"Audit Table","ecollectionevents","AquBottomDepthFromOrig"
620,"Audit Table","ecollectionevents","AquBottomDepthToFath"
621,"Audit Table","ecollectionevents","AquBottomDepthToFt"
622,"Audit Table","ecollectionevents","AquBottomDepthToMet"
623,"Audit Table","ecollectionevents","AquBottomDepthToOrig"
624,"Audit Table","esites","AquBottomDescription"
625,"Audit Table","ecollectionevents","AquConductivity"
626,"Audit Table","ecollectionevents","AquCruiseNumber"
627,"Audit Table","ecollectionevents","AquCurrent"
628,"Audit Table","ecollectionevents","AquDepthDetermination"
629,"Audit Table","ecollectionevents","AquDepthFromFath"
630,"Audit Table","ecollectionevents","AquDepthFromFt"
631,"Audit Table","ecollectionevents","AquDepthFromMet"
632,"Audit Table","ecollectionevents","AquDepthFromOrig"
633,"Audit Table","ecollectionevents","AquDepthToFath"
634,"Audit Table","ecollectionevents","AquDepthToFt"
635,"Audit Table","ecollectionevents","AquDepthToMet"
636,"Audit Table","ecollectionevents","AquDepthToOrig"
637,"Audit Table","ecollectionevents","AquDissolvedOxygen"
638,"Audit Table","ecollectionevents","AquDistanceFromShoreFeet"
639,"Audit Table","ecollectionevents","AquDistanceFromShoreMet"
640,"Audit Table","ecollectionevents","AquDistanceFromShoreOrig"
641,"Audit Table","esites","AquDrainageDivision"
642,"Audit Table","esites","AquHabitat_tab"
643,"Audit Table","ecollectionevents","AquMeshSize"
644,"Audit Table","ecollectionevents","AqupHLevel"
645,"Audit Table","esites","AquRiverBasin"
646,"Audit Table","ecollectionevents","AquSalinity"
647,"Audit Table","ecollectionevents","AquStreamWidthFeet"
648,"Audit Table","ecollectionevents","AquStreamWidthMet"
649,"Audit Table","ecollectionevents","AquStreamWidthOrig"
650,"Audit Table","esites","AquSubstrateType_tab"
651,"Audit Table","ecollectionevents","AquTemperatureCel"
652,"Audit Table","ecollectionevents","AquTemperatureFar"
653,"Audit Table","ecollectionevents","AquTemperatureOrig"
654,"Audit Table","ecollectionevents","AquTide"
655,"Audit Table","ecollectionevents","AquVesselName"
656,"Audit Table","ecollectionevents","AquVesselType"
657,"Audit Table","ecollectionevents","AquWaterClarity"
658,"Audit Table","ebibliography","ArcAuthorsLocal_tab"
659,"Audit Table","ebibliography","ArcAuthorsRef_tab"
660,"Audit Table","ebibliography","ArcAuthorsRefLocal0"
661,"Audit Table","ebibliography","ArcFilled"
662,"Audit Table","ebibliography","ArcLocationLocal"
663,"Audit Table","ebibliography","ArcLocationRef"
664,"Audit Table","ebibliography","ArcLocationRefLocal0"
665,"Audit Table","ebibliography","ArcPublicationLanguage"
666,"Audit Table","ebibliography","ArcResourceDate"
667,"Audit Table","ebibliography","ArcResourceType"
668,"Audit Table","ebibliography","ArcRole_tab"
669,"Audit Table","ebibliography","ArcTitle"
670,"Audit Table","ebibliography","ArtAuthorsEtAl"
671,"Audit Table","ebibliography","ArtAuthorsFullNameLocal_tab"
672,"Audit Table","ebibliography","ArtAuthorsLocal_tab"
673,"Audit Table","ebibliography","ArtAuthorsRef_tab"
674,"Audit Table","ebibliography","ArtAuthorsRefLocal0"
675,"Audit Table","ebibliography","ArtFiguresPlates"
676,"Audit Table","ebibliography","ArtFilled"
677,"Audit Table","ebibliography","ArtIssue"
678,"Audit Table","ebibliography","ArtIssuePages"
679,"Audit Table","ebibliography","ArtPages"
680,"Audit Table","ebibliography","ArtPagesFlag"
681,"Audit Table","ebibliography","ArtParentLocal"
682,"Audit Table","ebibliography","ArtParentRef"
683,"Audit Table","ebibliography","ArtPublicationDate"
684,"Audit Table","ebibliography","ArtPublicationDates"
685,"Audit Table","ebibliography","ArtPublicationLanguage"
686,"Audit Table","ebibliography","ArtRole_tab"
687,"Audit Table","ebibliography","ArtSourceRef"
688,"Audit Table","ebibliography","ArtSourceRefLocal"
689,"Audit Table","ebibliography","ArtTitle"
690,"Audit Table","ebibliography","ArtVolume"
691,"Audit Table","enarratives","AssAssociatedWithComment_tab"
692,"Audit Table","enarratives","AssAssociatedWithRef_tab"
693,"Audit Table","eparties","AssAssociationLocal_tab"
694,"Audit Table","eparties","AssAssociationRef_tab"
695,"Audit Table","eparties","AssAssociationRefLocal0"
696,"Audit Table","eparties","AssEndDate0"
697,"Audit Table","enarratives","AssMasterNarrativeRef"
698,"Audit Table","eparties","AssRole_tab"
699,"Audit Table","eparties","AssStartDate0"
700,"Audit Table","ecatalogue","AttBiblioRef_tab"
701,"Audit Table","ecatalogue","AttPeriod_tab"
702,"Audit Table","ecatalogue","AttPreferred_tab"
703,"Audit Table","ebibliography","AucFilled"
704,"Audit Table","etaxonomy","AutAuthorsSame"
705,"Audit Table","etaxonomy","AutAuthorString"
706,"Audit Table","etaxonomy","AutBasionymAuthorsLocal_tab"
707,"Audit Table","etaxonomy","AutBasionymAuthorsRef_tab"
708,"Audit Table","etaxonomy","AutBasionymAuthorsRefLocal0"
709,"Audit Table","etaxonomy","AutBasionymAuthorsRole_tab"
710,"Audit Table","etaxonomy","AutBasionymAuthorString"
711,"Audit Table","etaxonomy","AutBasionymYear"
712,"Audit Table","etaxonomy","AutCombAuthorsLocal_tab"
713,"Audit Table","etaxonomy","AutCombAuthorsRef_tab"
714,"Audit Table","etaxonomy","AutCombAuthorsRefLocal0"
715,"Audit Table","etaxonomy","AutCombAuthorsRole_tab"
716,"Audit Table","etaxonomy","AutCombAuthorString"
717,"Audit Table","etaxonomy","AutCombYear"
718,"Audit Table","ebibliography","BibAbbreviatedTitle"
719,"Audit Table","ebibliography","BibAbbreviatedTitleSource"
720,"Audit Table","ebibliography","BibAuthors_tab"
721,"Audit Table","ebibliography","BibAuthorsEtAl"
722,"Audit Table","ecatalogue","BibBibliographyRef_tab"
723,"Audit Table","efmnhrepatriation","BibBibliographyRef_tab"
724,"Audit Table","enhmstratigraphy","BibBibliographyRef_tab"
725,"Audit Table","etaxonomy","BibBibliographyRef_tab"
726,"Audit Table","ebibliography","BibCitingText"
727,"Audit Table","ebibliography","BibEdition"
728,"Audit Table","ebibliography","BibFiguresPlates"
729,"Audit Table","ebibliography","BibFormat"
730,"Audit Table","ebibliography","BibISBN"
731,"Audit Table","ebibliography","BibISSN"
732,"Audit Table","ebibliography","BibIssue"
733,"Audit Table","ebibliography","BibIssuePages"
734,"Audit Table","ebibliography","BibLastAccessDate"
735,"Audit Table","ebibliography","BibLocation"
736,"Audit Table","ebibliography","BibOrganisation"
737,"Audit Table","ebibliography","BibPages"
738,"Audit Table","ebibliography","BibPagesFlag"
739,"Audit Table","ebibliography","BibParentageRef_tab"
740,"Audit Table","ebibliography","BibParentRef"
741,"Audit Table","ebibliography","BibProducedBy"
742,"Audit Table","ebibliography","BibProductionPlace"
743,"Audit Table","ebibliography","BibPublicationCity"
744,"Audit Table","ebibliography","BibPublicationDate"
745,"Audit Table","ebibliography","BibPublicationDates"
746,"Audit Table","ebibliography","BibPublishedBy"
747,"Audit Table","ebibliography","BibRecordType"
748,"Audit Table","ebibliography","BibReference"
749,"Audit Table","ebibliography","BibReferenceType"
750,"Audit Table","ebibliography","BibRefType_tab"
751,"Audit Table","ebibliography","BibRefValue_tab"
752,"Audit Table","ebibliography","BibResourceType"
753,"Audit Table","ebibliography","BibRole_tab"
754,"Audit Table","ebibliography","BibScale"
755,"Audit Table","ebibliography","BibThesisType"
756,"Audit Table","ebibliography","BibTitle"
757,"Audit Table","ebibliography","BibTypeCode"
758,"Audit Table","ebibliography","BibVolume"
759,"Audit Table","eparties","BioBirthDate"
760,"Audit Table","eparties","BioBirthEarliestDate"
761,"Audit Table","eparties","BioBirthEarliestDateOrig"
762,"Audit Table","eparties","BioBirthLatestDate"
763,"Audit Table","eparties","BioBirthLatestDateOrig"
764,"Audit Table","eparties","BioBirthPlace"
765,"Audit Table","eparties","BioCommencementDate"
766,"Audit Table","eparties","BioCommencementNotes"
767,"Audit Table","enhmstratigraphy","BioComments_tab"
768,"Audit Table","eparties","BioCompletionDate"
769,"Audit Table","eparties","BioCulturalInfluences_tab"
770,"Audit Table","enhmstratigraphy","BioDate0"
771,"Audit Table","eparties","BioDeathDate"
772,"Audit Table","eparties","BioDeathEarliestDate"
773,"Audit Table","eparties","BioDeathEarliestDateOrig"
774,"Audit Table","eparties","BioDeathLatestDate"
775,"Audit Table","eparties","BioDeathLatestDateOrig"
776,"Audit Table","eparties","BioDeathPlace"
777,"Audit Table","eparties","BioEthnicity"
778,"Audit Table","enhmstratigraphy","BioGeographicDeterminer_tab"
779,"Audit Table","enhmstratigraphy","BioHorizonFrom_tab"
780,"Audit Table","enhmstratigraphy","BioHorizonTo_tab"
781,"Audit Table","enhmstratigraphy","BioInterpretationSummary_tab"
782,"Audit Table","enhmstratigraphy","BioInterpreterNameRef_tab"
783,"Audit Table","eparties","BioLabel"
784,"Audit Table","eparties","BioLocation_tab"
785,"Audit Table","enhmstratigraphy","BioMainBiostratInterpretation"
786,"Audit Table","eparties","BioMovementEndDate0"
787,"Audit Table","eparties","BioMovementNotes_tab"
788,"Audit Table","eparties","BioMovementStartDate0"
789,"Audit Table","eparties","BioNationality"
790,"Audit Table","enhmstratigraphy","BioSubzoneFrom_tab"
791,"Audit Table","enhmstratigraphy","BioSuperzoneFrom_tab"
792,"Audit Table","enhmstratigraphy","BioTaxonomicGroup_tab"
793,"Audit Table","enhmstratigraphy","BioZoneFrom_tab"
794,"Audit Table","enhmstratigraphy","BioZoneTo_tab"
795,"Audit Table","ebibliography","BooAbbreviatedTitle"
796,"Audit Table","ebibliography","BooAbbreviatedTitleSource"
797,"Audit Table","ebibliography","BooAuthorsEtAl"
798,"Audit Table","ebibliography","BooAuthorsFullNameLocal_tab"
799,"Audit Table","ebibliography","BooAuthorsLocal_tab"
800,"Audit Table","ebibliography","BooAuthorsRef_tab"
801,"Audit Table","ebibliography","BooAuthorsRefLocal0"
802,"Audit Table","ebibliography","BooEdition"
803,"Audit Table","ebibliography","BooFiguresPlates"
804,"Audit Table","ebibliography","BooFilled"
805,"Audit Table","ebibliography","BooISBN"
806,"Audit Table","ebibliography","BooPages"
807,"Audit Table","ebibliography","BooParentRef"
808,"Audit Table","ebibliography","BooPublicationCity"
809,"Audit Table","ebibliography","BooPublicationDate"
810,"Audit Table","ebibliography","BooPublicationDates"
811,"Audit Table","ebibliography","BooPublicationLanguage"
812,"Audit Table","ebibliography","BooPublishedByLocal"
813,"Audit Table","ebibliography","BooPublishedByRef"
814,"Audit Table","ebibliography","BooPublishedByRefLocal"
815,"Audit Table","ebibliography","BooRole_tab"
816,"Audit Table","ebibliography","BooSourceRef"
817,"Audit Table","ebibliography","BooSourceRefLocal"
818,"Audit Table","ebibliography","BooTitle"
819,"Audit Table","ebibliography","BooVolume"
820,"Audit Table","ebibliography","BosAbbreviatedTitle"
821,"Audit Table","ebibliography","BosAuthorsLocal_tab"
822,"Audit Table","ebibliography","BosAuthorsRef_tab"
823,"Audit Table","ebibliography","BosAuthorsRefLocal0"
824,"Audit Table","ebibliography","BosFilled"
825,"Audit Table","ebibliography","BosISBN"
826,"Audit Table","ebibliography","BosPages"
827,"Audit Table","ebibliography","BosParentRef"
828,"Audit Table","ebibliography","BosPublicationCity"
829,"Audit Table","ebibliography","BosPublicationDates"
830,"Audit Table","ebibliography","BosPublicationLanguage"
831,"Audit Table","ebibliography","BosPublishedByLocal"
832,"Audit Table","ebibliography","BosPublishedByRef"
833,"Audit Table","ebibliography","BosPublishedByRefLocal"
834,"Audit Table","ebibliography","BosRole_tab"
835,"Audit Table","ebibliography","BosSourceRef"
836,"Audit Table","ebibliography","BosSourceRefLocal"
837,"Audit Table","ebibliography","BosTitle"
838,"Audit Table","ebibliography","BosVolumeRange"
839,"Audit Table","ebibliography","BucAbbreviatedTitle_tab"
840,"Audit Table","ebibliography","BucAbbreviatedTitleSource_tab"
841,"Audit Table","ebibliography","BucAuthorsLocal_tab"
842,"Audit Table","ebibliography","BucAuthorsRef_tab"
843,"Audit Table","ebibliography","BucEdition_tab"
844,"Audit Table","ebibliography","BucFiguresPlates_tab"
845,"Audit Table","ebibliography","BucISBN_tab"
846,"Audit Table","ebibliography","BucIssue_tab"
847,"Audit Table","ebibliography","BucLastAccessDate0"
848,"Audit Table","ebibliography","BucPages_tab"
849,"Audit Table","ebibliography","BucPagesFlag_tab"
850,"Audit Table","ebibliography","BucParentLocal_tab"
851,"Audit Table","ebibliography","BucParentRef_tab"
852,"Audit Table","ebibliography","BucProducedByLocal_tab"
